Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,38.500000,38.700001,38.349998,38.650002,34.149155,5674634
2016-05-19,38.549999,39.250000,38.500000,39.099998,34.546753,6622588
2016-05-20,35.950001,36.450001,35.549999,36.099998,32.570847,5877731
2016-05-23,36.599998,36.700001,35.849998,35.849998,32.345280,3170335
2016-05-24,36.000000,36.000000,35.549999,35.849998,32.345280,2952910
2016-05-25,36.049999,36.450001,35.950001,36.349998,32.796410,4931264
2016-05-26,36.450001,36.500000,36.049999,36.150002,32.615959,2939435
2016-05-27,36.099998,36.500000,35.950001,36.299999,32.751293,2958845
2016-05-30,36.349998,36.400002,36.049999,36.349998,32.796410,2010664
2016-05-31,36.450001,37.250000,36.250000,36.849998,33.247524,6487865
2016-06-01,37.150002,37.150002,36.799999,37.049999,33.427979,3085644
2016-06-02,37.349998,37.349998,36.950001,37.250000,33.608418,2384232
2016-06-03,37.549999,37.549999,37.049999,37.250000,33.608418,3664730
2016-06-06,37.500000,37.500000,37.200001,37.400002,33.743759,1648346
2016-06-07,37.799999,37.900002,37.450001,37.799999,34.104656,3237176
2016-06-08,37.650002,38.299999,37.500000,37.950001,34.239994,3156372
2016-06-10,37.799999,38.400002,37.799999,38.000000,34.285107,4007287
2016-06-13,37.250000,37.799999,37.200001,37.599998,33.924206,3237608
2016-06-14,37.400002,37.599998,36.849998,37.000000,33.382862,4499719
2016-06-15,36.750000,37.599998,36.549999,37.250000,33.608418,3985302
2016-06-16,37.200001,37.250000,36.700001,36.849998,33.247524,3186136
2016-06-17,37.099998,37.349998,36.799999,37.200001,33.563309,4294720
2016-06-20,37.450001,37.500000,37.000000,37.349998,33.698643,1918323
2016-06-21,37.099998,37.500000,37.099998,37.450001,33.788872,2484461
2016-06-22,37.200001,37.799999,37.099998,37.500000,33.833984,4123941
2016-06-23,37.849998,37.849998,37.450001,37.599998,33.924206,1945702
2016-06-24,37.450001,37.900002,36.450001,37.450001,33.788872,6037800
2016-06-27,37.299999,38.250000,37.099998,38.049999,34.330212,3921769
2016-06-28,37.599998,38.299999,37.599998,38.099998,34.375324,3137329
2016-06-29,38.299999,38.849998,38.099998,38.650002,34.871555,3301628
2016-06-30,39.000000,39.500000,38.900002,39.200001,35.367794,6981837
2016-07-04,39.000000,39.750000,39.000000,39.500000,35.638458,3155849
2016-07-05,39.450001,39.599998,39.200001,39.500000,35.638458,2937382
2016-07-06,39.400002,39.450001,38.750000,39.349998,35.503124,2801049
2016-07-07,39.400002,39.750000,39.099998,39.650002,35.773804,3075128
2016-07-08,39.549999,39.650002,39.200001,39.500000,35.638458,2833941
2016-07-11,39.900002,40.450001,39.500000,40.400002,36.450481,4185991
2016-07-12,40.450001,41.000000,40.150002,40.900002,36.901600,5194920
2016-07-13,41.150002,41.500000,40.900002,41.400002,37.352718,5024203
2016-07-14,41.450001,42.250000,41.200001,42.049999,37.939175,5043037
2016-07-15,42.000000,42.150002,41.549999,42.099998,37.984287,4692437
2016-07-18,42.099998,42.099998,41.750000,41.950001,37.848949,3193136
2016-07-19,41.950001,42.299999,41.700001,42.250000,38.119625,2730194
2016-07-20,42.250000,43.250000,42.200001,43.049999,38.841408,4759059
2016-07-21,43.000000,43.299999,42.650002,42.750000,38.570744,5056328
2016-07-22,42.650002,42.900002,42.349998,42.750000,38.570744,3444356
2016-07-25,42.950001,43.000000,42.500000,42.700001,38.525631,2448921
2016-07-26,42.700001,43.500000,42.650002,43.400002,39.157196,4575546
2016-07-27,43.000000,43.500000,42.849998,43.450001,39.202312,3311348
2016-07-28,43.299999,44.000000,43.200001,44.000000,39.698544,3905203
2016-07-29,44.000000,44.500000,43.450001,43.900002,39.608318,4646303
2016-08-01,43.900002,44.000000,43.299999,43.650002,39.382763,4174662
2016-08-02,43.650002,43.650002,43.650002,43.650002,39.382763,0
2016-08-03,42.700001,43.349998,42.299999,42.500000,38.345181,7054840
2016-08-04,42.900002,43.400002,42.599998,43.200001,38.976746,3014811
2016-08-05,43.299999,43.700001,43.200001,43.650002,39.382763,2790141
2016-08-08,43.799999,44.150002,43.650002,43.799999,39.518093,3741802
2016-08-09,43.900002,44.000000,43.500000,43.500000,39.247417,2025989
2016-08-10,42.849998,42.950001,41.700001,41.900002,37.803844,12108679
2016-08-11,41.700001,42.750000,41.700001,42.049999,37.939175,5501485
2016-08-12,42.099998,42.400002,41.849998,42.000000,37.894062,4170501
2016-08-15,41.900002,42.299999,41.900002,42.200001,38.074509,4557296
2016-08-16,42.299999,42.700001,42.049999,42.700001,38.525631,3183321
2016-08-17,42.700001,42.900002,42.500000,42.599998,38.435410,3106402
2016-08-18,43.500000,43.500000,42.700001,43.099998,38.886524,4099915
2016-08-19,42.950001,43.000000,42.099998,42.500000,38.345181,4144968
2016-08-22,42.250000,42.400002,41.700001,42.000000,38.118290,3299091
2016-08-23,42.049999,42.200001,41.849998,42.099998,38.209042,3096342
2016-08-24,42.099998,42.599998,42.099998,42.150002,38.254429,2612425
2016-08-25,42.000000,42.549999,42.000000,42.349998,38.435936,2267320
2016-08-26,42.400002,42.650002,42.349998,42.450001,38.526695,1900289
2016-08-29,42.400002,42.450001,41.700001,41.900002,38.027534,2878566
2016-08-30,42.200001,42.349998,41.900002,41.950001,38.072910,2038363
2016-08-31,41.950001,42.400002,41.950001,42.400002,38.481323,2840548
2016-09-01,42.349998,42.349998,42.000000,42.349998,38.435936,1981035
2016-09-02,42.500000,42.700001,42.250000,42.650002,38.708210,2796522
2016-09-05,42.900002,43.000000,42.650002,42.799999,38.844345,2374383
2016-09-06,42.849998,42.900002,42.500000,42.500000,38.572075,2148705
2016-09-07,42.500000,42.799999,42.450001,42.750000,38.798969,2082883
2016-09-08,42.849998,43.349998,42.799999,43.150002,39.162006,3574899
2016-09-09,43.400002,43.849998,43.150002,43.849998,39.797302,5254598
2016-09-12,43.099998,43.450001,42.599998,42.650002,38.708210,3956231
2016-09-13,42.750000,43.099998,42.049999,42.250000,38.345184,4855035
2016-09-14,42.200001,42.500000,42.000000,42.049999,38.163666,2922932
2016-09-15,42.049999,42.250000,41.900002,42.099998,38.209042,2983657
2016-09-19,42.400002,42.450001,42.200001,42.349998,38.435936,2378021
2016-09-20,42.349998,42.500000,42.000000,42.299999,38.390560,2353483
2016-09-21,42.450001,42.450001,42.099998,42.250000,38.345184,5081641
2016-09-22,42.450001,42.599998,42.099998,42.299999,38.390560,4040902
2016-09-23,42.299999,42.400002,42.000000,42.000000,38.118290,3786112
2016-09-26,42.000000,42.099998,41.799999,41.900002,38.027534,3349504
2016-09-27,42.150002,42.599998,41.849998,42.599998,38.662834,2583072
2016-09-28,42.549999,42.599998,42.049999,42.500000,38.572075,2803208
2016-09-29,42.599998,43.250000,42.599998,43.099998,39.116627,4391322
2016-09-30,42.599998,42.799999,42.299999,42.700001,38.753590,3568007
2016-10-03,43.250000,43.250000,42.700001,42.799999,38.844345,1493899
2016-10-04,43.650002,43.650002,42.700001,42.849998,38.889732,1703173
2016-10-05,42.799999,43.000000,42.700001,42.950001,38.980488,2252773
2016-10-06,42.900002,42.900002,42.299999,42.299999,38.390560,4820867
2016-10-07,42.700001,42.700001,42.299999,42.700001,38.753590,2087226
2016-10-11,43.200001,43.200001,42.000000,42.099998,38.209042,4257749
2016-10-12,42.000000,42.799999,42.000000,42.799999,38.844345,2914017
2016-10-13,42.799999,42.900002,42.400002,42.500000,38.572075,3152807
2016-10-14,42.549999,43.000000,42.549999,43.000000,39.025867,2597391
2016-10-17,43.000000,43.000000,42.400002,43.000000,39.025867,2451890
2016-10-18,43.099998,43.150002,42.500000,42.849998,38.889732,3489690
2016-10-19,43.150002,43.200001,42.900002,43.200001,39.207378,2939283
2016-10-20,43.400002,43.400002,43.000000,43.349998,39.343517,2227965
2016-10-21,43.349998,43.349998,43.349998,43.349998,39.343517,0
2016-10-24,43.500000,43.799999,43.049999,43.799999,39.751923,4511944
2016-10-25,43.750000,43.799999,43.549999,43.700001,39.661175,1518684
2016-10-26,43.650002,43.750000,43.250000,43.250000,39.252754,1389856
2016-10-27,43.250000,43.500000,42.650002,42.849998,38.889732,2946608
2016-10-28,42.700001,43.099998,42.700001,42.799999,38.844345,1756171
2016-10-31,42.599998,43.200001,42.599998,42.950001,38.980488,2827948
2016-11-01,43.700001,43.700001,43.200001,43.200001,39.207378,3910178
2016-11-02,43.299999,43.299999,42.750000,42.900002,38.935112,1967163
2016-11-03,43.000000,43.000000,42.599998,42.599998,38.662834,2127298
2016-11-04,42.500000,42.950001,42.450001,42.549999,38.617455,1557658
2016-11-07,42.299999,42.650002,42.099998,42.400002,38.481323,3554802
2016-11-08,42.750000,42.799999,42.450001,42.599998,38.662834,1986846
2016-11-09,42.900002,42.900002,41.599998,42.099998,38.209042,6090263
2016-11-10,42.500000,42.700001,42.299999,42.349998,38.435936,3414061
2016-11-11,42.400002,42.400002,41.700001,41.900002,38.027534,4755184
2016-11-14,41.799999,42.000000,41.049999,41.099998,37.301464,5033819
2016-11-15,41.200001,41.200001,40.200001,40.650002,36.893055,7726542
2016-11-16,40.400002,40.650002,39.849998,39.849998,36.166996,8144894
2016-11-17,39.849998,39.900002,38.849998,39.250000,35.622448,12071753
2016-11-18,39.049999,39.250000,38.599998,39.150002,35.531689,5826271
2016-11-21,39.000000,39.049999,38.599998,38.650002,35.077896,6387346
2016-11-22,38.799999,39.250000,38.650002,39.099998,35.486313,6555761
2016-11-23,39.099998,39.200001,38.799999,38.900002,35.304794,4412110
2016-11-24,38.849998,38.900002,38.599998,38.650002,35.077896,2938922
2016-11-25,38.849998,38.900002,38.650002,38.700001,35.123280,3317660
2016-11-28,39.000000,39.200001,38.799999,38.849998,35.259418,4034567
2016-11-29,38.799999,39.150002,38.750000,38.799999,35.214035,6324020
2016-11-30,39.049999,39.049999,38.750000,38.799999,35.214035,4500862
2016-12-01,38.750000,39.049999,38.099998,38.150002,34.624115,20126230
2016-12-02,38.000000,38.400002,37.799999,37.849998,34.351833,7303552
2016-12-05,38.150002,38.200001,37.799999,38.049999,34.533352,4422957
2016-12-06,38.500000,38.750000,38.349998,38.599998,35.032520,4316468
2016-12-07,38.599998,38.700001,38.250000,38.500000,34.941761,3990508
2016-12-08,38.799999,38.849998,38.500000,38.599998,35.032520,10091614
2016-12-09,38.700001,39.099998,38.549999,38.900002,35.304794,5728981
2016-12-12,39.000000,39.000000,38.049999,38.099998,34.578728,5258850
2016-12-13,38.099998,38.700001,38.099998,38.700001,35.123280,3661329
2016-12-14,38.849998,38.849998,38.500000,38.650002,35.077896,2116251
2016-12-15,38.000000,38.450001,37.799999,38.150002,34.624115,6925353
2016-12-16,38.000000,38.099998,37.599998,37.900002,34.397217,5980643
2016-12-19,37.700001,37.900002,37.200001,37.500000,34.034187,4715594
2016-12-20,37.500000,37.500000,37.299999,37.500000,34.034187,2672715
2016-12-21,37.500000,37.750000,37.500000,37.549999,34.079559,2749146
2016-12-22,37.500000,37.650002,37.200001,37.400002,33.943428,2120080
2016-12-23,37.200001,37.450001,37.200001,37.299999,33.852669,1864653
2016-12-28,37.450001,37.599998,37.200001,37.400002,33.943428,2515146
2016-12-29,37.250000,37.599998,37.200001,37.500000,34.034187,2612793
2016-12-30,37.500000,37.950001,37.500000,37.700001,34.215702,2950970
2017-01-03,38.000000,38.349998,37.799999,38.349998,34.805626,2164338
2017-01-04,38.450001,38.500000,38.150002,38.299999,34.760246,1902512
2017-01-05,38.500000,38.500000,38.299999,38.500000,34.941761,2161388
2017-01-06,38.349998,38.549999,38.250000,38.250000,34.714870,2278527
2017-01-09,38.200001,38.500000,38.150002,38.349998,34.805626,1667052
2017-01-10,38.200001,38.849998,38.200001,38.799999,35.214035,2961635
2017-01-11,38.700001,38.900002,38.599998,38.799999,35.214035,3424504
2017-01-12,38.650002,38.750000,38.349998,38.400002,34.851006,2980738
2017-01-13,38.549999,38.799999,38.450001,38.799999,35.214035,1774138
2017-01-16,38.700001,38.900002,38.450001,38.650002,35.077896,1896392
2017-01-17,38.750000,38.799999,38.450001,38.500000,34.941761,2039369
2017-01-18,38.650002,38.900002,38.599998,38.750000,35.168655,2856111
2017-01-19,38.750000,38.900002,38.599998,38.799999,35.214035,1827540
2017-01-20,38.549999,38.750000,38.500000,38.650002,35.077896,1843169
2017-01-23,38.650002,38.799999,38.500000,38.750000,35.168655,1574187
2017-01-24,38.799999,39.000000,38.500000,38.950001,35.350174,2404080
2017-01-25,39.000000,39.099998,38.900002,39.099998,35.486313,1991240
2017-01-26,39.250000,39.450001,39.000000,39.299999,35.667824,3458212
2017-01-27,39.349998,39.599998,39.299999,39.599998,35.940094,1550242
2017-02-01,39.750000,39.849998,39.400002,39.849998,36.166996,3464331
2017-02-02,39.549999,39.849998,39.549999,39.700001,36.030857,2583161
2017-02-03,39.799999,39.900002,39.400002,39.799999,36.121613,1938521
2017-02-06,39.950001,40.099998,39.700001,40.099998,36.393887,3249873
2017-02-07,40.000000,40.200001,39.900002,40.200001,36.484646,2585091
2017-02-08,40.250000,40.250000,39.799999,40.150002,36.439266,3343422
2017-02-09,40.099998,40.200001,40.000000,40.000000,36.303127,3148685
2017-02-10,40.250000,40.250000,40.000000,40.250000,36.530025,5501079
2017-02-13,40.000000,40.250000,40.000000,40.250000,36.530025,3566505
2017-02-14,40.349998,40.400002,40.200001,40.250000,36.530025,2202921
2017-02-15,40.349998,40.500000,40.200001,40.500000,36.756920,3004506
2017-02-16,40.400002,40.500000,40.000000,40.000000,36.303127,3848010
2017-02-17,40.200001,40.450001,40.099998,40.450001,36.711540,2478872
2017-02-20,40.700001,41.000000,40.500000,40.900002,37.119957,3668862
2017-02-21,40.900002,41.000000,40.599998,40.849998,37.074574,2511385
2017-02-22,41.000000,41.200001,40.599998,41.200001,37.392227,4403982
2017-02-23,41.400002,41.400002,40.650002,41.349998,37.528362,2368081
2017-02-24,41.099998,41.400002,41.099998,41.349998,37.528362,2645667
2017-02-27,41.200001,41.400002,41.099998,41.400002,37.573742,1890652
2017-02-28,41.299999,41.500000,41.049999,41.049999,37.256088,2583547
2017-03-01,41.500000,42.000000,41.299999,41.900002,38.027534,4521696
2017-03-02,42.000000,42.049999,41.299999,41.599998,37.755257,4480924
2017-03-03,41.099998,41.599998,41.049999,41.049999,37.256088,4181898
2017-03-06,41.099998,41.799999,41.049999,41.700001,37.846008,3223029
2017-03-07,41.700001,41.700001,41.200001,41.450001,37.619118,2766714
2017-03-08,41.900002,42.500000,41.500000,41.950001,38.072910,7744722
2017-03-09,41.900002,42.099998,41.750000,41.849998,37.982147,3501731
2017-03-10,41.799999,41.950001,41.650002,41.750000,37.891399,3200066
2017-03-13,41.900002,42.000000,41.500000,41.650002,37.800636,5497444
2017-03-14,41.500000,41.950001,41.500000,41.849998,37.982147,2001917
2017-03-15,41.700001,42.000000,41.599998,41.900002,38.027534,2365129
2017-03-16,42.000000,42.400002,41.950001,42.200001,38.299805,5190516
2017-03-17,42.450001,42.799999,42.250000,42.650002,38.708210,5620478
2017-03-20,42.700001,42.950001,42.650002,42.950001,38.980488,2581910
2017-03-21,42.849998,43.500000,42.799999,43.299999,39.298141,4067864
2017-03-22,43.099998,43.099998,42.599998,42.849998,38.889732,4389135
2017-03-23,43.150002,43.150002,42.750000,42.750000,38.798969,2881066
2017-03-24,42.750000,42.950001,42.500000,42.950001,38.980488,2144388
2017-03-27,42.849998,43.099998,42.849998,42.950001,38.980488,1895656
2017-03-28,42.950001,43.400002,42.900002,43.349998,39.343517,3743268
2017-03-29,43.400002,43.650002,43.150002,43.549999,39.525032,3896610
2017-03-30,43.500000,44.000000,43.450001,44.000000,39.933445,4516128
2017-03-31,44.000000,44.099998,43.500000,43.650002,39.615788,5032599
2017-04-03,43.750000,43.849998,43.049999,43.849998,39.797302,3257250
2017-04-05,43.900002,44.000000,43.599998,44.000000,39.933445,3799899
2017-04-06,43.599998,44.000000,43.599998,43.750000,39.706551,1922231
2017-04-07,43.549999,43.849998,43.299999,43.750000,39.706551,3987091
2017-04-10,43.799999,44.450001,43.700001,44.450001,40.341854,4800673
2017-04-11,44.500000,44.700001,44.049999,44.450001,40.341854,4653246
2017-04-12,44.000000,44.799999,44.000000,44.799999,40.659508,3203917
2017-04-13,44.700001,44.799999,44.450001,44.650002,40.523369,1860196
2017-04-18,44.700001,44.700001,44.200001,44.349998,40.251091,3822911
2017-04-19,44.099998,44.150002,43.650002,44.000000,39.933445,5074265
2017-04-20,43.700001,44.200001,43.700001,44.200001,40.114960,2548590
2017-04-21,44.200001,44.450001,44.200001,44.299999,40.205715,2384571
2017-04-24,44.500000,44.549999,43.900002,44.400002,40.296478,2566526
2017-04-25,44.500000,44.799999,44.400002,44.750000,40.614124,1886674
2017-04-26,44.750000,44.900002,44.549999,44.900002,40.750263,3383683
2017-04-27,44.849998,44.900002,44.599998,44.900002,40.750263,2145594
2017-04-28,44.849998,44.900002,44.700001,44.799999,40.659508,2169987
2017-05-02,44.900002,45.000000,44.799999,45.000000,40.841022,2977256
2017-05-04,45.049999,45.549999,44.950001,45.450001,41.249435,3660582
2017-05-05,45.450001,45.500000,45.049999,45.099998,40.931778,4099161
2017-05-08,45.349998,45.900002,45.099998,45.599998,41.385571,4216477
2017-05-09,45.750000,46.500000,45.700001,46.400002,42.111637,6118640
2017-05-10,46.500000,46.950001,46.500000,46.700001,42.383904,6533032
2017-05-11,46.700001,46.799999,46.349998,46.549999,42.247772,6169440
2017-05-12,46.549999,46.700001,46.500000,46.650002,42.338524,3810870
2017-05-15,46.849998,48.099998,46.650002,47.900002,43.473000,7325433
2017-05-16,47.900002,48.099998,47.700001,48.000000,43.563755,8008564
2017-05-17,48.049999,49.500000,48.000000,49.099998,44.562092,12512525
2017-05-18,48.650002,50.000000,48.599998,49.650002,45.061264,16072934
2017-05-19,45.750000,46.150002,44.599998,44.849998,41.388439,20290919
2017-05-22,45.150002,45.150002,43.599998,43.900002,40.511768,15244374
2017-05-23,44.000000,44.250000,43.900002,44.099998,40.696327,9157196
2017-05-24,44.099998,44.150002,43.349998,43.500000,40.142635,8551563
2017-05-25,43.500000,43.900002,43.500000,43.599998,41.007942,5441368
2017-05-26,43.000000,43.549999,42.700001,43.150002,40.584698,8707219
2017-05-29,43.150002,44.799999,43.150002,44.500000,41.854435,11970129
2017-05-31,44.799999,45.200001,44.349998,44.400002,41.760384,11204824
2017-06-01,44.599998,44.700001,44.250000,44.599998,41.948486,5374315
2017-06-02,44.349998,44.750000,44.299999,44.299999,41.666325,5790240
2017-06-05,44.200001,44.250000,43.849998,44.000000,41.384159,4633685
2017-06-06,43.950001,44.299999,43.900002,44.049999,41.431187,4305823
2017-06-07,44.049999,44.450001,43.950001,44.099998,41.478210,10876615
2017-06-08,44.299999,44.450001,44.099998,44.150002,41.525242,3797975
2017-06-09,44.400002,44.400002,43.900002,44.099998,41.478210,4514803
2017-06-12,43.849998,44.099998,43.700001,43.700001,41.101997,3503497
2017-06-13,43.750000,43.849998,43.500000,43.799999,41.196049,4200534
2017-06-14,43.950001,43.950001,43.650002,43.750000,41.149021,2272754
2017-06-15,43.750000,43.750000,43.500000,43.650002,41.054970,2886052
2017-06-16,43.750000,43.900002,43.650002,43.849998,41.243080,2495594
2017-06-19,44.000000,44.200001,43.900002,43.900002,41.290104,3076073
2017-06-20,43.900002,44.000000,43.750000,43.849998,41.243080,2595626
2017-06-21,43.849998,43.950001,43.599998,43.750000,41.149021,2956863
2017-06-22,43.599998,43.950001,43.549999,43.549999,40.960911,3313175
2017-06-23,43.799999,43.849998,43.549999,43.750000,41.149021,1691571
2017-06-26,44.000000,44.000000,43.650002,43.849998,41.243080,1692769
2017-06-27,43.900002,44.299999,43.900002,44.150002,41.525242,2417741
2017-06-28,44.150002,44.250000,43.799999,44.150002,41.525242,2361528
2017-06-29,44.299999,44.299999,43.950001,44.200001,41.572269,2793088
2017-06-30,44.099998,44.099998,43.650002,43.950001,41.337135,2960890
2017-07-03,43.849998,44.150002,43.650002,43.650002,41.054970,3565318
2017-07-04,43.599998,43.849998,43.049999,43.250000,40.678741,4485717
2017-07-05,43.200001,43.750000,43.200001,43.500000,40.913883,2462899
2017-07-06,43.650002,43.900002,43.500000,43.799999,41.196049,2395005
2017-07-07,43.599998,43.750000,43.500000,43.650002,41.054970,2026441
2017-07-10,43.849998,44.099998,43.650002,44.099998,41.478210,2901298
2017-07-11,44.250000,44.650002,44.099998,44.650002,41.995514,5081153
2017-07-12,44.950001,45.000000,44.349998,44.700001,42.042549,3047394
2017-07-13,44.750000,44.900002,44.400002,44.500000,41.854435,3919498
2017-07-14,44.650002,44.650002,44.500000,44.650002,41.995514,2662772
2017-07-17,44.799999,44.849998,44.500000,44.549999,41.901463,4072498
2017-07-18,44.650002,44.650002,44.500000,44.599998,41.948486,2002890
2017-07-19,44.650002,44.650002,44.150002,44.299999,41.666325,4690933
2017-07-20,44.500000,44.500000,44.049999,44.099998,41.478210,3716992
2017-07-21,44.099998,44.650002,44.049999,44.450001,41.807407,2786623
2017-07-24,44.500000,44.549999,44.349998,44.500000,41.854435,2850032
2017-07-25,44.549999,44.599998,44.299999,44.400002,41.760384,2228430
2017-07-26,44.400002,44.549999,44.299999,44.500000,41.854435,4410052
2017-07-27,44.500000,45.299999,44.450001,45.049999,42.371735,6015645
2017-07-28,44.900002,45.150002,44.650002,45.099998,42.418762,4559330
2017-07-31,45.200001,45.200001,44.900002,45.150002,42.465797,5463439
2017-08-01,44.950001,45.200001,44.950001,45.049999,42.371735,5240010
2017-08-02,45.099998,45.549999,45.000000,45.549999,42.842010,4840408
2017-08-03,45.700001,45.900002,45.500000,45.500000,42.794983,3934689
2017-08-04,45.549999,46.250000,45.500000,46.150002,43.406342,4828331
2017-08-07,46.150002,46.400002,45.700001,46.150002,43.406342,3832362
2017-08-08,46.150002,46.400002,45.849998,46.299999,43.547421,2937660
2017-08-09,46.000000,46.250000,45.799999,46.150002,43.406342,3501006
2017-08-10,46.049999,46.549999,45.750000,46.400002,43.641483,5109541
2017-08-11,45.500000,45.599998,44.400002,44.599998,41.948486,15398818
2017-08-14,44.849998,45.200001,44.599998,45.049999,42.371735,5613728
2017-08-15,45.299999,45.500000,44.900002,45.099998,42.418762,5189469
2017-08-16,45.099998,45.250000,44.900002,45.049999,42.371735,4429172
2017-08-17,45.099998,45.799999,45.049999,45.650002,42.936066,5897746
2017-08-18,45.500000,45.599998,45.200001,45.299999,42.606876,4164051
2017-08-21,45.200001,45.599998,45.200001,45.349998,42.653896,3314090
2017-08-22,45.549999,45.549999,45.299999,45.400002,42.700932,3291213
2017-08-23,45.400002,45.400002,45.400002,45.400002,42.937374,0
2017-08-24,45.000000,45.500000,45.000000,45.349998,43.127567,3378425
2017-08-25,45.150002,45.400002,45.049999,45.349998,43.127567,3308366
2017-08-28,45.599998,45.599998,45.099998,45.400002,43.175117,2310057
2017-08-29,45.750000,45.750000,45.299999,45.299999,43.080021,1658746
2017-08-30,45.500000,45.500000,45.200001,45.200001,42.984921,3101767
2017-08-31,45.349998,45.799999,45.200001,45.750000,43.507969,4758357
2017-09-01,45.750000,46.250000,45.500000,46.250000,43.983467,11968752
2017-09-04,46.150002,46.200001,45.750000,46.000000,43.745716,4895987
2017-09-05,46.099998,46.099998,45.500000,45.750000,43.507969,2688287
2017-09-06,45.700001,45.900002,45.349998,45.849998,43.603065,2968523
2017-09-07,46.000000,46.000000,45.599998,45.849998,43.603065,2393214
2017-09-08,45.500000,46.000000,45.450001,46.000000,43.745716,2792793
2017-09-11,46.000000,46.500000,45.900002,46.500000,44.221210,5344933
2017-09-12,46.500000,46.799999,46.099998,46.450001,44.173660,2507804
2017-09-13,46.500000,46.500000,46.000000,46.099998,43.840813,2302504
2017-09-14,45.900002,46.099998,45.700001,45.700001,43.460419,2735889
2017-09-15,45.650002,46.049999,45.549999,46.049999,43.793262,2767866
2017-09-18,46.099998,46.250000,45.950001,46.049999,43.793262,2231784
2017-09-19,46.500000,46.500000,45.900002,45.950001,43.698166,1806941
2017-09-20,46.000000,46.000000,45.599998,45.799999,43.555519,3204284
2017-09-21,45.700001,45.849998,45.599998,45.599998,43.365314,2550642
2017-09-22,45.500000,45.549999,45.299999,45.349998,43.127567,2862873
2017-09-25,45.299999,45.599998,45.250000,45.400002,43.175117,2294651
2017-09-26,45.599998,45.849998,45.450001,45.799999,43.555519,2743590
2017-09-27,45.799999,45.799999,45.500000,45.650002,43.412868,1688104
2017-09-28,45.500000,45.799999,45.500000,45.650002,43.412868,2175121
2017-09-29,45.799999,45.799999,45.200001,45.599998,43.365314,2392970
2017-10-03,45.700001,45.700001,45.299999,45.450001,43.222668,3332711
2017-10-04,45.650002,46.049999,45.400002,45.450001,43.222668,2582973
2017-10-06,45.799999,45.799999,45.099998,45.200001,42.984921,4567818
2017-10-09,45.049999,45.400002,45.049999,45.150002,42.937374,2645859
2017-10-10,45.099998,45.299999,45.099998,45.099998,42.889820,3631882
2017-10-11,45.549999,45.650002,45.000000,45.000000,42.794720,3842281
2017-10-12,45.049999,45.200001,45.000000,45.000000,42.794720,3871264
2017-10-13,44.849998,45.150002,44.799999,45.000000,42.794720,3755851
2017-10-16,45.000000,45.500000,45.000000,45.450001,43.222668,2360232
2017-10-17,45.500000,45.500000,45.150002,45.299999,43.080021,1654457
2017-10-18,45.299999,45.349998,45.000000,45.250000,43.032471,2191838
2017-10-19,45.299999,45.299999,44.799999,44.950001,42.747169,2947236
2017-10-20,45.000000,45.150002,44.799999,45.049999,42.842270,2519476
2017-10-23,45.099998,45.099998,44.650002,45.000000,42.794720,1641369
2017-10-24,45.000000,45.250000,44.849998,44.950001,42.747169,1790244
2017-10-25,44.950001,45.200001,44.900002,45.099998,42.889820,1414044
2017-10-26,44.950001,45.200001,44.900002,45.150002,42.937374,1520040
2017-10-27,45.150002,45.200001,44.900002,45.150002,42.937374,1545746
2017-10-30,45.200001,45.349998,45.000000,45.299999,43.080021,2783597
2017-10-31,45.150002,45.299999,45.099998,45.200001,42.984921,1772007
2017-11-01,45.299999,45.299999,45.000000,45.200001,42.984921,2231697
2017-11-02,45.099998,45.150002,44.900002,44.950001,42.747169,1839409
2017-11-03,45.000000,45.049999,44.799999,44.849998,42.652069,2402166
2017-11-06,44.650002,45.000000,44.250000,44.849998,42.652069,2856478
2017-11-07,45.000000,45.200001,44.799999,45.200001,42.984921,2211115
2017-11-08,45.000000,45.200001,45.000000,45.200001,42.984921,1943430
2017-11-09,45.299999,45.299999,44.900002,45.200001,42.984921,2523975
2017-11-10,45.200001,45.200001,44.900002,45.000000,42.794720,2417961
2017-11-13,45.000000,45.200001,44.799999,45.150002,42.937374,2841910
2017-11-14,45.000000,45.200001,44.849998,45.200001,42.984921,2271505
2017-11-15,45.150002,45.200001,44.900002,45.150002,42.937374,2240411
2017-11-16,45.200001,45.250000,45.000000,45.200001,42.984921,2360937
2017-11-17,45.400002,45.599998,45.150002,45.349998,43.127567,5366957
2017-11-20,45.500000,45.500000,45.049999,45.099998,42.889820,1674995
2017-11-21,45.000000,45.150002,44.650002,45.049999,42.842270,3746582
2017-11-22,45.099998,45.299999,45.000000,45.250000,43.032471,2454293
2017-11-23,45.299999,45.299999,45.000000,45.250000,43.032471,2042353
2017-11-24,45.349998,45.700001,45.150002,45.500000,43.270218,3023759
2017-11-27,45.650002,45.650002,45.400002,45.650002,43.412868,2283952
2017-11-28,46.000000,46.049999,45.500000,46.000000,43.745716,4022784
2017-11-29,46.000000,46.049999,45.700001,45.950001,43.698166,2475385
2017-11-30,45.750000,46.000000,45.650002,45.950001,43.698166,4593816
2017-12-01,46.000000,46.000000,45.799999,46.000000,43.745716,3721703
2017-12-04,46.000000,46.400002,45.599998,46.400002,44.126114,3329525
2017-12-05,46.400002,46.750000,46.150002,46.549999,44.268761,4564078
